Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Afghanistan,AFG,1961,14.042197,,
Afghanistan,AFG,1962,14.056593,,
Afghanistan,AFG,1963,14.470297,,
Afghanistan,AFG,1964,14.659606,,
Afghanistan,AFG,1965,14.964782,,
Afghanistan,AFG,1966,17.067854,,
Afghanistan,AFG,1967,17.53301,,
Afghanistan,AFG,1968,18.74891,,
Afghanistan,AFG,1969,18.356625,,
Afghanistan,AFG,1970,16.75317,,
Afghanistan,AFG,1971,16.53281,,
Afghanistan,AFG,1972,14.4203615,,
Afghanistan,AFG,1973,15.225757,,
Afghanistan,AFG,1974,15.346093,,
Afghanistan,AFG,1975,15.496043,,
Afghanistan,AFG,1976,17.033752,,
Afghanistan,AFG,1977,17.166052,,
Afghanistan,AFG,1978,17.223217,,
Afghanistan,AFG,1979,17.193132,,
Afghanistan,AFG,1980,18.13477,,
Afghanistan,AFG,1981,20.633732,,
Afghanistan,AFG,1982,22.644196,,
Afghanistan,AFG,1983,21.775139,,
Afghanistan,AFG,1984,20.28601,,
Afghanistan,AFG,1985,18.372858,,
Afghanistan,AFG,1986,17.267698,,
Afghanistan,AFG,1987,18.20554,,
Afghanistan,AFG,1988,18.617434,,
Afghanistan,AFG,1989,18.74829,,
Afghanistan,AFG,1990,20.354109,,
Afghanistan,AFG,1991,20.238834,,
Afghanistan,AFG,1992,18.514553,,
Afghanistan,AFG,1993,17.101309,,
Afghanistan,AFG,1994,16.798702,,
Afghanistan,AFG,1995,16.930826,,
Afghanistan,AFG,1996,17.457903,,
Afghanistan,AFG,1997,18.400389,,
Afghanistan,AFG,1998,19.33423,,
Afghanistan,AFG,1999,18.371239,,
Afghanistan,AFG,2000,15.868059,1617.8264,
Afghanistan,AFG,2001,13.671222,1454.1108,
Afghanistan,AFG,2002,14.23903,1774.3087,
Afghanistan,AFG,2003,13.1173315,1815.9282,
Afghanistan,AFG,2004,13.956356,1776.9182,
Afghanistan,AFG,2005,14.272054,1908.1147,
Afghanistan,AFG,2006,11.301249,1929.7239,
Afghanistan,AFG,2007,10.891551,2155.353,
Afghanistan,AFG,2008,12.402071,2191.5044,
Afghanistan,AFG,2009,11.964473,2565.022,
Afghanistan,AFG,2010,12.398495,2848.5862,
Afghanistan,AFG,2011,11.690627,2757.0525,
Afghanistan,AFG,2012,11.813742,2985.319,
Afghanistan,AFG,2013,11.839426,3046.5798,
Afghanistan,AFG,2014,12.5906515,3017.9426,
Afghanistan,AFG,2015,10.904731,2967.6921,
Afghanistan,AFG,2016,10.43062,2958.7854,
Afghanistan,AFG,2017,9.507873,2952.999,
Afghanistan,AFG,2018,8.786536,2902.392,
Afghanistan,AFG,2019,8.350859,2927.245,
Afghanistan,AFG,2020,9.207153,2769.6858,
Afghanistan,AFG,2021,7.9095473,2144.1665,
Afghanistan,AFG,2022,6.8617544,1981.7102,
Afghanistan,AFG,2023,,1992.4244,Asia
Africa,,1961,13.1709175,,
Africa,,1962,12.85039,,
Africa,,1963,12.707775,,
Africa,,1964,12.808943,,
Africa,,1965,12.939241,,
Africa,,1966,13.103668,,
Africa,,1967,13.145234,,
Africa,,1968,13.368192,,
Africa,,1969,13.550339,,
Africa,,1970,13.398386,,
Africa,,1971,13.144019,,
Africa,,1972,13.196536,,
Africa,,1973,13.011513,,
Africa,,1974,12.746502,,
Africa,,1975,12.734861,,
Africa,,1976,13.052273,,
Africa,,1977,13.378996,,
Africa,,1978,13.771111,,
Africa,,1979,13.612798,,
Africa,,1980,14.059341,,
Africa,,1981,14.060199,,
Africa,,1982,14.386499,,
Africa,,1983,14.5059185,,
Africa,,1984,14.452887,,
Africa,,1985,14.44261,,
Africa,,1986,14.256522,,
Africa,,1987,14.300081,,
Africa,,1988,14.183756,,
Africa,,1989,14.165415,,
Africa,,1990,14.452082,,
Africa,,1991,14.431542,,
Africa,,1992,14.470127,,
Africa,,1993,13.9462385,,
Africa,,1994,14.00287,,
Africa,,1995,14.0537405,,
Africa,,1996,13.971936,,
Africa,,1997,14.406264,,
Africa,,1998,14.163706,,
Africa,,1999,14.54143,,
Africa,,2000,14.827284,,
Africa,,2001,14.383139,,
Africa,,2002,14.868161,,
Africa,,2003,15.085036,,
Africa,,2004,15.321293,,
Africa,,2005,15.724949,,
Africa,,2006,16.071562,,
Africa,,2007,16.703644,,
Africa,,2008,16.88848,,
Africa,,2009,17.002373,,
Africa,,2010,17.030659,,
Africa,,2011,17.043812,,
Africa,,2012,17.207201,,
Africa,,2013,17.534338,,
Africa,,2014,18.136711,,
Africa,,2015,17.937717,,
Africa,,2016,17.34178,,
Africa,,2017,17.327444,,
Africa,,2018,17.552626,,
Africa,,2019,17.163431,,
Africa,,2020,17.249739,,
Africa,,2021,17.504635,,
Africa,,2022,17.407698,,
Africa (FAO),,1961,13.44,,
Africa (FAO),,1962,13.12,,
Africa (FAO),,1963,12.97,,
Africa (FAO),,1964,13.07,,
Africa (FAO),,1965,13.18,,
Africa (FAO),,1966,13.36,,
Africa (FAO),,1967,13.43,,
Africa (FAO),,1968,13.67,,
Africa (FAO),,1969,13.82,,
Africa (FAO),,1970,13.65,,
Africa (FAO),,1971,13.4,,
Africa (FAO),,1972,13.43,,
Africa (FAO),,1973,13.26,,
Africa (FAO),,1974,13.01,,
Africa (FAO),,1975,13.08,,
Africa (FAO),,1976,13.42,,
Africa (FAO),,1977,13.76,,
Africa (FAO),,1978,14.16,,
Africa (FAO),,1979,14.05,,
Africa (FAO),,1980,14.5,,
Africa (FAO),,1981,14.52,,
Africa (FAO),,1982,14.75,,
Africa (FAO),,1983,14.81,,
Africa (FAO),,1984,14.81,,
Africa (FAO),,1985,14.8,,
Africa (FAO),,1986,14.53,,
Africa (FAO),,1987,14.51,,
Africa (FAO),,1988,14.4,,
Africa (FAO),,1989,14.41,,
Africa (FAO),,1990,14.71,,
Africa (FAO),,1991,14.76,,
Africa (FAO),,1992,14.85,,
Africa (FAO),,1993,14.43,,
Africa (FAO),,1994,14.5,,
Africa (FAO),,1995,14.59,,
Africa (FAO),,1996,14.53,,
Africa (FAO),,1997,15.05,,
Africa (FAO),,1998,14.9,,
Africa (FAO),,1999,15.33,,
Africa (FAO),,2000,15.65,,
Africa (FAO),,2001,15.26,,
Africa (FAO),,2002,15.75,,
Africa (FAO),,2003,15.99,,
Africa (FAO),,2004,16.24,,
Africa (FAO),,2005,16.68,,
Africa (FAO),,2006,17.03,,
Africa (FAO),,2007,17.64,,
Africa (FAO),,2008,17.85,,
Africa (FAO),,2009,17.93,,
Africa (FAO),,2010,17.29,,
Africa (FAO),,2011,17.31,,
Africa (FAO),,2012,17.49,,
Africa (FAO),,2013,17.83,,
Africa (FAO),,2014,18.44,,
Africa (FAO),,2015,18.23,,
Africa (FAO),,2016,17.62,,
Africa (FAO),,2017,17.61,,
Africa (FAO),,2018,17.84,,
Africa (FAO),,2019,17.43,,
Africa (FAO),,2020,17.51,,
Africa (FAO),,2021,17.76,,
Africa (FAO),,2022,17.66,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1961,14.953437,,
Albania,ALB,1962,14.748163,,
Albania,ALB,1963,13.960413,,
Albania,ALB,1964,12.872933,,
Albania,ALB,1965,13.316039,,
Albania,ALB,1966,13.798104,,
Albania,ALB,1967,16.198738,,
Albania,ALB,1968,14.608177,,
Albania,ALB,1969,14.342187,,
Albania,ALB,1970,14.298023,,
Albania,ALB,1971,14.614064,,
Albania,ALB,1972,14.071111,,
Albania,ALB,1973,13.701983,,
Albania,ALB,1974,13.939482,,
Albania,ALB,1975,13.524962,,
Albania,ALB,1976,14.605804,,
Albania,ALB,1977,13.883424,,
Albania,ALB,1978,15.054363,,
Albania,ALB,1979,15.290795,,
Albania,ALB,1980,15.2779045,,
Albania,ALB,1981,15.81874,,
Albania,ALB,1982,15.452553,,
Albania,ALB,1983,15.279942,,
Albania,ALB,1984,14.706884,,
Albania,ALB,1985,15.460191,,
Albania,ALB,1986,14.091498,,
Albania,ALB,1987,14.200652,,
Albania,ALB,1988,16.21858,,
Albania,ALB,1989,16.75728,,
Albania,ALB,1990,17.87689,5407.3247,
Albania,ALB,1991,21.724075,3916.6973,
